title,id,imdb_rating,number_of_votes,genre,run_time,imdb_url,description,director,top_actors,release_year,certificate,metascore,wins_nominations,budget,box_office
The Shawshank Redemption,/title/tt0111161/,9.3,3097262,Drama,PT2H22M,https://www.imdb.com/title/tt0111161/,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",1994,R,82,21 wins & 42 nominations total,"$25,000,000 (estimated)","$29,334,033"
The Godfather,/title/tt0068646/,9.2,2158747,"Crime, Drama",PT2H55M,https://www.imdb.com/title/tt0068646/,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan']",1972,R,100,31 wins & 31 nominations total,"$6,000,000 (estimated)","$250,342,198"
The Dark Knight,/title/tt0468569/,9.1,3072316,"Action, Crime, Drama",PT2H32M,https://www.imdb.com/title/tt0468569/,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",2008,PG-13,85,163 wins & 165 nominations total,"$185,000,000 (estimated)","$1,009,242,873"
The Godfather Part II,/title/tt0071562/,9.0,1450979,"Crime, Drama",PT3H22M,https://www.imdb.com/title/tt0071562/,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",1974,R,90,17 wins & 21 nominations total,"$13,000,000 (estimated)","$48,005,720"
12 Angry Men,/title/tt0050083/,9.0,947709,"Crime, Drama",PT1H36M,https://www.imdb.com/title/tt0050083/,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",1957,Approved,97,16 wins & 12 nominations total,"$350,000 (estimated)","$2,945"
The Lord of the Rings: The Return of the King,/title/tt0167260/,9.0,2106230,"Adventure, Drama, Fantasy",PT3H21M,https://www.imdb.com/title/tt0167260/,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",2003,PG-13,94,215 wins & 124 nominations total,"$94,000,000 (estimated)","$1,139,427,855"
Schindler&apos;s List,/title/tt0108052/,9.0,1544915,"Biography, Drama, History",PT3H15M,https://www.imdb.com/title/tt0108052/,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",1993,R,95,91 wins & 49 nominations total,"$22,000,000 (estimated)","$322,161,245"
The Lord of the Rings: The Fellowship of the Ring,/title/tt0120737/,8.9,2139798,"Adventure, Drama, Fantasy",PT2H58M,https://www.imdb.com/title/tt0120737/,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",2001,PG-13,92,125 wins & 126 nominations total,"$93,000,000 (estimated)","$889,469,407"
Pulp Fiction,/title/tt0110912/,8.8,2368293,"Crime, Drama",PT2H34M,https://www.imdb.com/title/tt0110912/,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",1994,R,95,69 wins & 72 nominations total,"$8,000,000 (estimated)","$213,928,762"
"Il buono, il brutto, il cattivo",/title/tt0060196/,8.8,867573,"Adventure, Drama, Western",PT2H41M,https://www.imdb.com/title/tt0060196/,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",1966,R,90,2 wins & 5 nominations total,"$1,200,000 (estimated)","$25,268,344"
